Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.230000,10.230000,10.230000,10.230000,9.904869,200
2020-01-03,10.070000,10.160000,10.040000,10.040000,9.720908,75900
2020-01-06,10.140000,10.140000,10.140000,10.140000,9.817730,1000
2020-01-07,10.140000,10.140000,10.140000,10.140000,9.817730,0
2020-01-08,10.140000,10.140000,10.140000,10.140000,9.817730,0
2020-01-09,9.810000,9.880000,9.810000,9.880000,9.745722,23700
2020-01-10,9.990000,10.040000,9.900000,9.940000,9.804906,23500
2020-01-13,10.010000,10.070000,9.950000,9.950000,9.814770,11100
2020-01-14,9.940000,9.940000,9.940000,9.940000,9.804906,600
2020-01-15,10.290000,10.290000,10.250000,10.250000,10.110693,6400
2020-01-16,10.390000,10.390000,10.390000,10.390000,10.248791,8000
2020-01-17,10.400000,10.400000,10.400000,10.400000,10.258654,1200
2020-01-21,10.370000,10.470000,10.370000,10.460000,10.317839,6000
2020-01-22,10.510000,10.510000,10.390000,10.490000,10.347431,1800
2020-01-23,10.670000,10.670000,10.670000,10.670000,10.524984,3000
2020-01-24,10.800000,10.810000,10.800000,10.810000,10.663082,1400
2020-01-27,10.800000,10.810000,10.730000,10.730000,10.584168,180800
2020-01-28,10.740000,10.750000,10.740000,10.750000,10.603897,600
2020-01-29,10.840000,10.840000,10.840000,10.840000,10.692675,3000
2020-01-30,10.880000,10.880000,10.880000,10.880000,10.732131,400
2020-01-31,10.900000,10.900000,10.900000,10.900000,10.751859,1200
2020-02-03,10.990000,11.060000,10.990000,11.060000,10.909685,4500
2020-02-04,11.200000,11.350000,11.010000,11.010000,10.860364,3900
2020-02-05,11.010000,11.010000,11.010000,11.010000,10.860364,0
2020-02-06,11.360000,11.370000,11.240000,11.300000,11.146422,2200
2020-02-07,11.180000,11.180000,11.180000,11.180000,11.028053,700
2020-02-10,11.330000,11.330000,11.210000,11.210000,11.057646,3700
2020-02-11,11.360000,11.490000,11.360000,11.480000,11.323976,2000
2020-02-12,11.360000,11.430000,11.270000,11.270000,11.116831,77500
2020-02-13,11.400000,11.400000,11.400000,11.400000,11.245063,200
2020-02-14,11.690000,11.690000,11.690000,11.690000,11.531121,205000
2020-02-18,11.690000,11.690000,11.690000,11.690000,11.531121,0
2020-02-19,11.690000,11.690000,11.690000,11.690000,11.531121,3000
2020-02-20,11.970000,11.970000,11.930000,11.930000,11.767860,1400
2020-02-21,11.930000,11.930000,11.930000,11.930000,11.767860,0
2020-02-24,11.910000,11.910000,11.890000,11.890000,11.728404,700
2020-02-25,11.810000,11.810000,11.460000,11.460000,11.304248,33300
2020-02-26,11.970000,11.970000,11.970000,11.970000,11.807317,100500
2020-02-27,11.740000,11.740000,11.470000,11.470000,11.314113,300
2020-02-28,11.080000,11.080000,11.080000,11.080000,10.929413,10500
2020-03-02,11.540000,11.750000,11.540000,11.750000,11.590306,14000
2020-03-03,12.000000,12.000000,11.570000,11.570000,11.412752,33400
2020-03-04,12.400000,12.630000,12.340000,12.630000,12.458346,5200
2020-03-05,12.210000,12.400000,12.210000,12.400000,12.231472,2100
2020-03-06,11.800000,11.800000,11.800000,11.800000,11.639627,300
2020-03-09,11.200000,11.200000,11.100000,11.100000,10.949142,108400
2020-03-10,10.990000,11.220000,10.500000,10.500000,10.357295,75800
2020-03-11,10.450000,10.450000,10.450000,10.450000,10.307975,2100
2020-03-12,9.140000,9.140000,8.660000,8.660000,8.542302,4000
2020-03-13,9.530000,9.530000,9.040000,9.100000,8.976323,15000
2020-03-16,9.100000,9.100000,9.020000,9.020000,8.897410,5900
2020-03-17,9.970000,10.550000,9.510000,9.520000,9.390615,3800
2020-03-18,8.910000,10.030000,8.700000,8.900000,8.779040,4200
2020-03-19,8.900000,8.900000,8.900000,8.900000,8.779040,0
2020-03-20,9.230000,10.410000,8.800000,8.800000,8.680400,13900
2020-03-23,8.440000,8.440000,8.400000,8.400000,8.285836,700
2020-03-24,8.710000,9.530000,8.710000,8.810000,8.690265,13900
2020-03-25,9.930000,9.930000,9.240000,9.640000,9.508984,3000
2020-03-26,9.640000,9.640000,9.640000,9.640000,9.508984,0
2020-03-27,9.060000,9.700000,9.060000,9.700000,9.568168,4800
2020-03-30,9.650000,9.650000,9.010000,9.150000,9.025642,61000
2020-03-31,9.690000,9.690000,9.690000,9.690000,9.558304,100
2020-04-01,8.980000,8.980000,8.920000,8.920000,8.798769,26900
2020-04-02,8.900000,8.900000,8.900000,8.900000,8.779040,600
2020-04-03,9.160000,9.160000,9.160000,9.160000,9.035507,500
2020-04-06,9.240000,10.430000,9.240000,9.260000,9.134149,2400
2020-04-07,9.400000,9.760000,9.120000,9.750000,9.617489,146400
2020-04-08,9.750000,9.750000,9.750000,9.750000,9.617489,0
2020-04-09,10.450000,10.450000,9.850000,9.850000,9.716129,30500
2020-04-13,9.440000,10.650000,9.440000,9.440000,9.311701,1600
2020-04-14,9.930000,10.160000,9.700000,9.700000,9.568168,55200
2020-04-15,9.340000,9.710000,9.340000,9.710000,9.578032,4000
2020-04-16,9.650000,9.650000,9.400000,9.400000,9.272244,51500
2020-04-17,9.950000,9.950000,9.950000,9.950000,9.814770,1300
2020-04-20,9.950000,9.950000,9.950000,9.950000,9.814770,0
2020-04-21,9.400000,9.400000,9.360000,9.360000,9.232788,1500
2020-04-22,10.200000,10.200000,10.200000,10.200000,10.061373,200
2020-04-23,10.280000,10.280000,9.250000,9.250000,9.124284,1200
2020-04-24,9.560000,9.560000,9.350000,9.360000,9.232788,1000
2020-04-27,9.950000,9.950000,9.720000,9.730000,9.597760,27100
2020-04-28,9.550000,9.550000,9.550000,9.550000,9.420207,1300
2020-04-29,10.370000,10.370000,9.960000,9.960000,9.824635,7500
2020-04-30,9.750000,9.800000,9.750000,9.800000,9.666809,900
2020-05-01,10.140000,10.140000,10.140000,10.140000,10.002189,200
2020-05-04,9.620000,9.620000,9.610000,9.610000,9.479391,1300
2020-05-05,9.610000,9.610000,9.610000,9.610000,9.479391,0
2020-05-06,9.650000,9.760000,9.650000,9.650000,9.518847,2000
2020-05-07,9.320000,9.320000,9.320000,9.320000,9.193333,1200
2020-05-08,9.800000,9.800000,9.800000,9.800000,9.666809,25500
2020-05-11,9.040000,9.800000,9.040000,9.240000,9.114420,2000
2020-05-12,9.150000,10.000000,9.150000,10.000000,9.864091,26400
2020-05-13,9.900000,9.900000,9.230000,9.900000,9.765450,1300
2020-05-14,9.360000,9.360000,9.360000,9.360000,9.232788,100
2020-05-15,9.360000,9.360000,9.360000,9.360000,9.232788,0
2020-05-18,10.060000,10.060000,9.630000,9.630000,9.499120,5400
2020-05-19,9.630000,9.630000,9.630000,9.630000,9.499120,1400
2020-05-20,9.840000,9.840000,9.830000,9.830000,9.696401,400
2020-05-21,9.360000,9.560000,9.360000,9.560000,9.430071,400
2020-05-22,9.670000,9.960000,9.670000,9.960000,9.824635,14000
2020-05-26,10.210000,10.210000,9.870000,9.870000,9.735857,22200
2020-05-27,10.400000,10.400000,10.400000,10.400000,10.258654,200
2020-05-28,10.710000,10.820000,10.490000,10.820000,10.672946,4000
2020-05-29,10.990000,10.990000,10.650000,10.650000,10.505257,5000
2020-06-01,10.690000,10.940000,10.650000,10.850000,10.702538,5600
2020-06-02,11.000000,11.190000,10.940000,10.960000,10.811044,6800
2020-06-03,11.150000,11.520000,11.150000,11.520000,11.363433,14000
2020-06-04,11.390000,11.410000,11.150000,11.410000,11.254928,6000
2020-06-05,11.100000,11.550000,11.100000,11.550000,11.393025,23600
2020-06-08,11.400000,11.600000,11.200000,11.590000,11.432481,15900
2020-06-09,11.570000,11.650000,11.210000,11.630000,11.471937,34300
2020-06-10,11.580000,11.580000,11.350000,11.530000,11.373297,8200
2020-06-11,11.090000,11.240000,10.800000,10.800000,10.653218,29500
2020-06-12,10.890000,11.150000,10.650000,10.700000,10.554577,16500
2020-06-15,11.050000,11.200000,10.700000,11.160000,11.008325,8700
2020-06-16,11.100000,11.400000,11.000000,11.050000,10.899820,7400
2020-06-17,11.500000,11.500000,11.050000,11.500000,11.343704,64200
2020-06-18,11.400000,11.400000,10.950000,10.960000,10.811044,3500
2020-06-19,11.600000,11.600000,11.100000,11.600000,11.442346,6200
2020-06-22,11.150000,11.650000,11.150000,11.550000,11.393025,2700
2020-06-23,11.800000,11.800000,11.610000,11.770000,11.610035,18700
2020-06-24,11.510000,11.510000,11.130000,11.130000,10.978733,15600
2020-06-25,11.440000,11.440000,11.240000,11.250000,11.097102,1600
2020-06-26,11.470000,11.470000,11.340000,11.340000,11.185879,6200
2020-06-29,11.270000,11.520000,11.270000,11.500000,11.343704,23900
2020-06-30,11.550000,11.740000,11.500000,11.640000,11.481802,5600
2020-07-01,11.630000,11.780000,11.630000,11.650000,11.491665,3600
2020-07-02,11.950000,12.110000,11.950000,11.970000,11.807317,8100
2020-07-06,12.280000,12.300000,12.130000,12.160000,11.994734,9900
2020-07-07,12.310000,12.350000,12.120000,12.120000,11.955277,21300
2020-07-08,12.150000,12.240000,12.090000,12.240000,12.073647,12900
2020-07-09,12.130000,12.130000,11.890000,11.890000,11.728404,5400
2020-07-10,12.110000,12.240000,12.010000,12.240000,12.073647,5900
2020-07-13,12.280000,12.350000,12.010000,12.010000,11.846773,5800
2020-07-14,12.090000,12.410000,12.090000,12.330000,12.162424,7100
2020-07-15,12.470000,12.620000,12.420000,12.450000,12.280792,13800
2020-07-16,12.580000,12.700000,12.500000,12.600000,12.428755,4700
2020-07-17,12.730000,12.770000,12.600000,12.710000,12.537259,6300
2020-07-20,12.850000,13.000000,12.720000,13.000000,12.823318,18800
2020-07-21,13.080000,13.100000,12.830000,12.830000,12.655628,6400
2020-07-22,12.980000,13.020000,12.850000,12.850000,12.675357,9500
2020-07-23,12.790000,12.960000,12.660000,12.900000,12.724676,2900
2020-07-24,12.900000,12.920000,12.760000,12.760000,12.586580,7000
2020-07-27,12.890000,13.000000,12.790000,12.820000,12.645764,8000
2020-07-28,12.930000,13.040000,12.930000,13.040000,12.862774,6600
2020-07-29,13.040000,13.230000,12.970000,13.100000,12.921959,2300
2020-07-30,12.960000,13.100000,12.720000,13.100000,12.921959,5400
2020-07-31,13.060000,13.100000,12.700000,12.700000,12.527395,10300
2020-08-03,12.980000,13.140000,12.960000,13.130000,12.951551,165800
2020-08-04,12.930000,13.040000,12.860000,13.040000,12.862774,4600
2020-08-05,13.170000,13.170000,12.850000,12.950000,12.773997,8900
2020-08-06,12.890000,13.030000,12.830000,13.030000,12.852910,65000
2020-08-07,12.700000,12.920000,12.700000,12.730000,12.556987,11700
2020-08-10,12.920000,12.930000,12.710000,12.930000,12.754270,4600
2020-08-11,12.890000,13.000000,12.770000,12.770000,12.596444,19400
2020-08-12,13.080000,13.240000,12.970000,13.070000,12.892366,11200
2020-08-13,13.090000,13.170000,12.950000,12.950000,12.773997,2200
2020-08-14,12.890000,13.080000,12.850000,12.940000,12.764132,5700
2020-08-17,12.870000,13.040000,12.870000,13.040000,12.862774,6800
2020-08-18,12.970000,13.040000,12.800000,12.850000,12.675357,17000
2020-08-19,13.010000,13.010000,12.700000,12.700000,12.527395,5900
2020-08-20,12.790000,12.930000,12.720000,12.730000,12.556987,13800
2020-08-21,12.610000,12.820000,12.610000,12.650000,12.478074,4200
2020-08-24,12.940000,13.000000,12.770000,12.770000,12.596444,7000
2020-08-25,12.910000,12.970000,12.750000,12.800000,12.626037,15900
